order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD00001,CUST0522,2024-03-05 00:00:00,2024-03-11,Cash On Delivery,Delivered,5,Pune,Tier 1,False,2024,3,1,Tuesday,10,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00002,CUST0094,2024-10-14 00:00:00,2024-10-18,Credit Card,Delivered,25,Patna,Tier 2,True,2024,10,4,Monday,42,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00003,CUST0613,2024-12-25 00:00:00,2024-12-30,Cash On Delivery,Cancelled,0,Delhi,Tier 1,False,2024,12,4,Wednesday,52,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00004,CUST0556,2024-11-14 00:00:00,2024-11-17,Cash On Delivery,Cancelled,0,Delhi,Tier 1,False,2024,11,4,Thursday,46,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00005,CUST0026,2024-02-18 00:00:00,2024-02-23,Net Banking,Delivered,0,Mumbai,Tier 1,False,2024,2,1,Sunday,7,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00006,CUST0518,2024-01-17 00:00:00,2024-01-19,Cash On Delivery,Delivered,0,Delhi,Tier 1,False,2024,1,1,Wednesday,3,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00007,CUST0286,2023-07-14 00:00:00,2023-07-21,Credit Card,Delivered,5,Patna,Tier 2,False,2023,7,3,Friday,28,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00008,CUST0291,2024-09-22 00:00:00,2024-09-27,Net Banking,Delivered,5,Pune,Tier 1,False,2024,9,3,Sunday,38,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00009,CUST0022,2024-08-18 00:00:00,2024-08-23,Upi,Delivered,0,Pune,Tier 1,False,2024,8,3,Sunday,33,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00010,CUST0750,2025-10-28 00:00:00,2025-11-04,Net Banking,Delivered,0,Pune,Tier 1,False,2025,10,4,Tuesday,44,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00011,CUST0439,2023-12-17 00:00:00,2023-12-22,Debit Card,Cancelled,5,Jaipur,Tier 2,False,2023,12,4,Sunday,50,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
