order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD00001,CUST0522,2024-03-05,2024-03-11,Cash on Delivery,Delivered,5,Pune,Tier 1,False
ORD00002,CUST0094,2024-10-14,2024-10-18,Credit Card,Delivered,25,Patna,Tier 2,True
ORD00003,CUST0613,2024-12-25,2024-12-30,Cash on Delivery,Cancelled,0,Delhi,Tier 1,False
ORD00004,CUST0556,2024-11-14,2024-11-17,Cash on Delivery,Cancelled,0,Delhi,Tier 1,False
ORD00005,CUST0026,2024-02-18,2024-02-23,Net Banking,Delivered,0,Mumbai,Tier 1,False
ORD00006,CUST0518,2024-01-17,2024-01-19,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD00007,CUST0286,2023-07-14,2023-07-21,Credit Card,Delivered,5,Patna,Tier 2,False
ORD00008,CUST0291,2024-09-22,2024-09-27,Net Banking,Delivered,5,Pune,Tier 1,False
ORD00009,CUST0022,2024-08-18,2024-08-23,UPI,Delivered,0,Pune,Tier 1,False
ORD00010,CUST0750,2025-10-28,2025-11-04,Net Banking,Delivered,0,Pune,Tier 1,False
ORD00011,CUST0439,2023-12-17,2023-12-22,Debit Card,Cancelled,5,Jaipur,Tier 2,False
ORD00012,CUST0046,2023-10-13,2023-10-20,UPI,Delivered,10,Patna,Tier 2,True
ORD00013,CUST0301,2024-12-03,2024-12-07,UPI,Delivered,0,Agra,Tier 2,False
ORD00014,CUST0774,2025-07-20,2025-07-27,Debit Card,Cancelled,5,Surat,Tier 2,False
ORD00015,CUST0017,2025-12-21,2025-12-26,Debit Card,Delivered,15,Agra,Tier 2,True
ORD00016,CUST0349,2024-11-02,2024-11-08,Debit Card,Delivered,5,Delhi,Tier 1,False
ORD00017,CUST0175,2024-10-21,2024-10-23,UPI,Delivered,10,Indore,Tier 2,False
ORD00018,CUST0309,2025-07-13,2025-07-19,Net Banking,Delivered,10,Nagpur,Tier 2,True
ORD00019,CUST0011,2024-12-24,2024-12-30,EMI,Delivered,10,Bhopal,Tier 2,False
ORD00020,CUST0142,2024-05-07,2024-05-12,UPI,Delivered,10,Agra,Tier 2,False
ORD00021,CUST0858,2023-07-03,2023-07-09,Cash on Delivery,Processing,0,Delhi,Tier 1,False
ORD00022,CUST0292,2025-12-27,2026-01-02,Credit Card,Delivered,0,Indore,Tier 2,False
ORD00023,CUST0367,2023-08-11,2023-08-16,Cash on Delivery,Returned,5,Delhi,Tier 1,False
ORD00024,CUST0178,2024-08-13,2024-08-20,Net Banking,Delivered,5,Hyderabad,Tier 1,False
ORD00025,CUST0068,2024-11-12,2024-11-18,UPI,Cancelled,5,Indore,Tier 2,False
ORD00026,CUST0581,2024-05-24,2024-05-28,Credit Card,Processing,10,Indore,Tier 2,True
ORD00027,CUST0626,2025-06-09,2025-06-12,Cash on Delivery,Delivered,10,Patna,Tier 2,False
ORD00028,CUST0186,2023-08-24,2023-08-27,UPI,Delivered,10,Indore,Tier 2,False
ORD00029,CUST0925,2024-05-05,2024-05-07,EMI,Delivered,0,Bangalore,Tier 1,False
ORD00030,CUST0397,2023-08-28,2023-09-03,Credit Card,Returned,10,Bangalore,Tier 1,False
ORD00031,CUST0442,2025-06-19,2025-06-23,Cash on Delivery,Shipped,0,Chennai,Tier 1,False
ORD00032,CUST0120,2023-05-19,2023-05-22,Credit Card,Cancelled,0,Kanpur,Tier 2,False
ORD00033,CUST0836,2024-09-13,2024-09-20,UPI,Delivered,5,Kanpur,Tier 2,False
ORD00034,CUST0930,2024-08-01,2024-08-03,UPI,Delivered,5,Nagpur,Tier 2,False
ORD00035,CUST0596,2025-06-06,2025-06-12,EMI,Delivered,0,Bhopal,Tier 2,False
ORD00036,CUST0580,2023-06-14,2023-06-17,Credit Card,Cancelled,0,Jaipur,Tier 2,False
ORD00037,CUST0811,2024-07-19,2024-07-22,Cash on Delivery,Delivered,10,Meerut,Tier 3,False
ORD00038,CUST0669,2025-10-18,2025-10-23,Cash on Delivery,Delivered,10,Patna,Tier 2,False
ORD00039,CUST0486,2024-11-01,2024-11-04,Cash on Delivery,Delivered,0,Pune,Tier 1,False
ORD00040,CUST0016,2024-10-11,2024-10-16,Debit Card,Delivered,0,Mathura,Tier 3,False
ORD00041,CUST0879,2025-07-02,2025-07-05,Debit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD00042,CUST0424,2024-08-12,2024-08-16,UPI,Processing,15,Chennai,Tier 1,True
ORD00043,CUST0505,2023-01-28,2023-02-04,Debit Card,Delivered,10,Pune,Tier 1,False
ORD00044,CUST0599,2023-10-25,2023-10-29,Credit Card,Delivered,0,Jaipur,Tier 2,False
ORD00045,CUST0411,2025-11-13,2025-11-19,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD00046,CUST0697,2025-03-11,2025-03-16,Cash on Delivery,Delivered,5,Surat,Tier 2,False
ORD00047,CUST0662,2023-02-08,2023-02-12,UPI,Delivered,0,Nagpur,Tier 2,False
ORD00048,CUST0936,2024-10-15,2024-10-19,Credit Card,Delivered,5,Delhi,Tier 1,False
ORD00049,CUST0808,2025-03-05,2025-03-12,Net Banking,Delivered,0,Agra,Tier 2,False
ORD00050,CUST0504,2023-11-13,2023-11-15,Credit Card,Processing,0,Bareilly,Tier 3,False
ORD00051,CUST0057,2025-01-17,2025-01-19,UPI,Delivered,0,Mumbai,Tier 1,False
ORD00052,CUST0217,2024-12-08,2024-12-11,UPI,Delivered,5,Mumbai,Tier 1,False
ORD00053,CUST0178,2023-09-02,2023-09-09,Cash on Delivery,Processing,0,Hyderabad,Tier 1,False
ORD00054,CUST0788,2025-08-09,2025-08-15,Debit Card,Shipped,0,Agra,Tier 2,False
ORD00055,CUST0717,2024-04-21,2024-04-28,Credit Card,Delivered,5,Hyderabad,Tier 1,False
ORD00056,CUST0649,2024-10-12,2024-10-17,Credit Card,Cancelled,5,Bangalore,Tier 1,False
ORD00057,CUST0873,2024-06-10,2024-06-12,Cash on Delivery,Cancelled,10,Agra,Tier 2,True
ORD00058,CUST0956,2024-06-01,2024-06-08,Credit Card,Processing,10,Varanasi,Tier 3,False
ORD00059,CUST0149,2024-01-10,2024-01-16,Credit Card,Delivered,0,Chennai,Tier 1,False
ORD00060,CUST0925,2024-07-13,2024-07-16,Credit Card,Cancelled,0,Bangalore,Tier 1,False
ORD00061,CUST0117,2024-07-14,2024-07-21,Cash on Delivery,Cancelled,0,Lucknow,Tier 2,False
ORD00062,CUST0577,2025-11-10,2025-11-17,Credit Card,Cancelled,5,Vadodara,Tier 2,False
ORD00063,CUST0806,2023-11-10,2023-11-12,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD00064,CUST0493,2023-10-01,2023-10-04,UPI,Delivered,0,Chennai,Tier 1,False
ORD00065,CUST0364,2024-02-23,2024-02-28,UPI,Delivered,5,Mumbai,Tier 1,False
ORD00066,CUST0756,2024-08-10,2024-08-15,Net Banking,Delivered,25,Bareilly,Tier 3,True
ORD00067,CUST0150,2025-06-05,2025-06-07,Credit Card,Delivered,0,Bhopal,Tier 2,False
ORD00068,CUST0807,2025-04-09,2025-04-14,Net Banking,Delivered,10,Pune,Tier 1,False
ORD00069,CUST0949,2025-05-15,2025-05-18,Credit Card,Delivered,5,Indore,Tier 2,False
ORD00070,CUST0008,2024-11-07,2024-11-12,Cash on Delivery,Shipped,0,Agra,Tier 2,False
ORD00071,CUST0840,2025-03-24,2025-03-30,Debit Card,Delivered,15,Pune,Tier 1,True
ORD00072,CUST0609,2025-04-28,2025-05-05,Debit Card,Delivered,0,Indore,Tier 2,False
ORD00073,CUST0600,2023-06-09,2023-06-15,UPI,Cancelled,0,Kanpur,Tier 2,False
ORD00074,CUST0886,2025-01-16,2025-01-23,UPI,Delivered,5,Moradabad,Tier 3,False
ORD00075,CUST0836,2023-03-20,2023-03-24,Debit Card,Shipped,10,Kanpur,Tier 2,False
ORD00076,CUST0994,2024-01-23,2024-01-29,UPI,Delivered,5,Mathura,Tier 3,False
ORD00077,CUST0025,2025-12-25,2025-12-29,UPI,Delivered,10,Mathura,Tier 3,False
ORD00078,CUST0129,2024-10-05,2024-10-09,Credit Card,Delivered,10,Patna,Tier 2,False
ORD00079,CUST0196,2025-05-07,2025-05-13,Net Banking,Delivered,0,Surat,Tier 2,False
ORD00080,CUST0055,2025-05-28,2025-06-03,Credit Card,Delivered,0,Lucknow,Tier 2,False
ORD00081,CUST0564,2024-11-15,2024-11-17,Net Banking,Delivered,5,Delhi,Tier 1,False
ORD00082,CUST0067,2024-12-12,2024-12-18,Debit Card,Cancelled,0,Surat,Tier 2,False
ORD00083,CUST0637,2024-09-17,2024-09-24,Debit Card,Delivered,15,Aligarh,Tier 3,True
ORD00084,CUST0212,2024-06-04,2024-06-06,Cash on Delivery,Delivered,5,Agra,Tier 2,False
ORD00085,CUST0461,2025-03-07,2025-03-09,Debit Card,Delivered,0,Hyderabad,Tier 1,False
ORD00086,CUST0650,2025-11-17,2025-11-23,Credit Card,Delivered,5,Delhi,Tier 1,False
ORD00087,CUST0632,2023-09-07,2023-09-14,UPI,Returned,0,Jaipur,Tier 2,False
ORD00088,CUST0907,2023-11-18,2023-11-25,Credit Card,Delivered,25,Mumbai,Tier 1,True
